RESULT_COUNT: 9249,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1,,,,,,,,
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
5/29/2008,186.93,188.2,185.5,186.69,23113800,0,1,24.02314162,24.18635453,23.83936645,23.99229823,161796600
5/28/2008,187.49,187.95,183.72,187.01,26570700,0,1,24.09510951,24.154226,23.61061134,24.03342274,185994900
5/27/2008,182.8,186.43,181.84,186.43,28210900,0,1,23.49237836,23.95888456,23.36900482,23.95888456,197476300
5/23/2008,180.75,181.99,177.8,181.17,32389900,0,1,23.22892445,23.38828194,22.84980784,23.28290037,226729300
5/22/2008,179.18,181.33,172,177.05,43097700,0,1,23.0271573,23.30346263,22.10442603,22.75342226,301683900
5/21/2008,185.61,188,176.25,178.19,41344900,0,1,23.853503,24.16065171,22.65061098,22.89992834,289414300
5/20/2008,181.83,186.16,180.12,185.9,34637500,0,1,23.36771968,23.92418576,23.14796056,23.89077209,242462500
5/19/2008,187.9,188.69,181.3,183.6,33779300,0,1,24.1478003,24.24932644,23.29960721,23.59518965,236455100
5/16/2008,190.3,190.3,187,187.6201,27348900,0,1,24.45623415,24.45623415,24.0321376,24.1118292,191442300
5/15/2008,186.78,189.9,184.2,189.73,31186000,0,1,24.0038645,24.40482851,23.67229811,24.38298111,218302000
5/14/2008,191.29,192.24,185.57,186.26,32743700,0,1,24.58346311,24.70555151,23.84836243,23.93703717,229205900
5/13/2008,188.6,191.45,187.86,189.96,29401300,0,1,24.23776017,24.60402537,24.14265973,24.41253935,205809100
5/12/2008,185.12,188.87,182.85,188.16,29234400,0,1,23.79053109,24.27245898,23.49880407,24.18121397,204640800
5/9/2008,183.18,184.25,181.37,183.45,24038300,0,1,23.54121372,23.67872382,23.30860319,23.57591253,168268100
5/8/2008,183.75,186.5,183.07,185.06,32110200,0,1,23.61446676,23.96788055,23.52707717,23.78282024,224771400
5/7/2008,186.13,188.2,180.54,182.59,41326200,0,1,23.92033033,24.18635453,23.20193649,23.4653904,289283400
5/6/2008,184.56,187.12,182.18,186.66,32816800,0,1,23.71856319,24.0475593,23.41269962,23.98844281,229717600
5/5/2008,181.81,185.31,181.05,184.73,30519900,0,1,23.3651494,23.81494877,23.26747868,23.74041059,213639300
5/2/2008,180.31,181.92,178.55,180.94,35931500,0,1,23.17237824,23.37928595,22.94619342,23.25334213,251520500
5/1/2008,175.01,180,174.86,180,32270600,0,1,22.49125349,23.13253887,22.47197637,23.13253887,225894200
4/30/2008,176.26,180,172.92,173.95,40697300,0,1,22.65189612,23.13253887,22.22265901,22.35502854,284881100
4/29/2008,171.11,175.66,170.25,175.05,32981300,0,1,21.99004848,22.57478765,21.87952635,22.49639405,230869100
4/28/2008,169.74,173.75,169.13,172.24,28114800,0,1,21.81398415,22.32932571,21.73559055,22.13526942,196803600
4/25/2008,170.6,171.1,166.42,169.73,35445500,0,1,21.92450628,21.98876334,21.38731733,21.81269901,248118500
4/24/2008,165.31,169.98,159.194,168.94,60573800,0,1,21.24466667,21.84482754,20.4586744,21.71117287,424016600
4/23/2008,164.05,164.84,161.08,162.89,53721100,0,1,21.0827389,21.18426504,20.70105201,20.93366254,376047700
4/22/2008,167.41,168,158.09,160.2,51413300,0,1,21.51454629,21.59036961,20.31679483,20.58795959,359893100
4/21/2008,162.35,168.5,161.76,168.16,37112600,0,1,20.86426492,21.65462666,20.7884416,21.61093187,259788200
4/18/2008,159.04,162.26,158.38,161.04,36670200,0,1,20.43888323,20.85269865,20.35406392,20.69591144,256691400
4/17/2008,154.18,156,153.35,154.49,25152400,0,1,19.81430468,20.04820035,19.70763798,19.85414406,176066800
4/16/2008,151.76,154.1,150.62,153.7,28420500,0,1,19.50330055,19.80402355,19.35679447,19.75261791,198943500
4/15/2008,149.4,149.72,145.72,148.38,24929900,0,1,19.20000726,19.24113178,18.72707536,19.06892287,174509300
4/14/2008,146.77,149.25,144.54,147.78,30181700,0,1,18.86201517,19.18073015,18.57542871,18.99181441,211271900
4/11/2008,152.72,153.3,146.4,147.14,43217000,0,1,19.62667409,19.70121227,18.81446495,18.90956538,302519000
4/10/2008,151.13,155.42,150.6,154.55,34134400,0,1,19.42233666,19.97366217,19.35422419,19.8618549,238940800
4/9/2008,153.31,153.89,150.46,151.44,31192800,0,1,19.70249741,19.77703559,19.33623221,19.46217604,218349600
4/8/2008,153.55,156.45,152.32,152.84,36224800,0,1,19.7333408,20.1060317,19.57526845,19.64209578,253573600
4/7/2008,156.13,159.69,155.11,155.89,41368800,0,1,20.06490719,20.5224174,19.9338228,20.0340638,289581600
4/4/2008,152.19,154.715,150.75,153.08,30514900,0,1,19.55856161,19.88305973,19.3735013,19.67293917,213604300
4/3/2008,147.06,153.63,147,151.61,37556000,0,1,18.89928426,19.74362193,18.89157341,19.48402343,262892000
4/2/2008,148.78,151.2,145.85,147.49,37320300,0,1,19.12032852,19.43133265,18.74378219,18.95454532,261242100
4/1/2008,146.3,149.66,143.61,149.5301,36877400,0,1,18.80161354,19.23342093,18.45591059,19.21672695,258141800
3/31/2008,143.27,145.71,142.52,143.5,27430900,0,1,18.4122158,18.72579022,18.31583022,18.44177404,192016300
3/28/2008,141.8,144.65,141.6,143.01,25521800,0,1,18.22330007,18.58956526,18.19759724,18.37880213,178652600
3/27/2008,144.95,145.31,139.99,140.25,35708200,0,1,18.6281195,18.67438457,17.99068954,18.0241032,249957400
3/26/2008,140.87,145.74,140.64,145.06,42217300,0,1,18.10378195,18.72964564,18.0742237,18.64225605,295521100
3/25/2008,139.96,143.1,137.33,140.98,37585400,0,1,17.98683411,18.3903684,17.64884202,18.1179185,263097800
3/24/2008,134.01,140.85,133.64,139.53,38104300,0,1,17.22217519,18.10121167,17.17462497,17.93157305,266730100
3/20/2008,131.12,133.2915,129.18,133.27,32456700,0,1,16.85076943,17.1298378,16.60145206,17.12707475,227196900
3/19/2008,133.12,134.29,129.67,129.67,36090600,0,1,17.10779764,17.25815914,16.66442397,16.66442397,252634200
3/18/2008,129.18,133.0015,128.67,132.82,43040000,0,1,16.60145206,17.09256871,16.53590987,17.0692434,301280000
3/17/2008,122.55,128.59,122.55,126.73,38307100,0,1,15.74940355,16.52562874,15.74940355,16.28659251,268149700
3/14/2008,129.88,130.3,124.2,126.61,41308600,0,1,16.69141194,16.74538786,15.96145182,16.27117081,289160200
3/13/2008,124.1,129.5,123,127.94,45075100,0,1,15.94860041,16.64257658,15.80723489,16.44209457,315525700
3/12/2008,127.04,128.68,125.17,126.03,37843900,0,1,16.32643188,16.53719501,16.0861105,16.19663263,264907300
3/11/2008,124.1,127.48,122,127.3501,41569400,0,1,15.94860041,16.38297808,15.67872079,16.3662841,290985800
3/10/2008,121.98,123.46,119.37,119.69,35699600,0,1,15.67615051,15.86635138,15.34072869,15.38185321,249897200
3/7/2008,120.41,122.9799,119.05,122.25,43945100,0,1,15.47438336,15.80465176,15.29960418,15.71084932,307615700
3/6/2008,124.4899,127.5,120.81,120.93,52632100,0,1,15.99870806,16.38554837,15.525789,15.5412107,368424700
3/5/2008,123.58,125.14,122.25,124.4899,43637000,0,1,15.88177308,16.08225508,15.71084932,15.99870806,305459000
3/4/2008,121.99,124.88,120.4,124.62,63763700,0,1,15.67743565,16.04884141,15.47309822,16.01542774,446345900
3/3/2008,124.44,125.98,118,121.73,56894400,0,1,15.99229521,16.19020693,15.16466437,15.64402198,398260800
2/29/2008,129.75,130.21,124.8,125.02,44838600,0,1,16.6747051,16.73382159,16.03856028,16.06683339,313870200
2/28/2008,127.2,132.2,125.77,129.91,57794800,0,1,16.34699413,16.98956466,16.16321896,16.69526736,404563600
2/27/2008,118.23,123.05,118.09,122.96,52683500,0,1,15.19422261,15.8136606,15.17623064,15.80209433,368784500
2/26/2008,117.64,121.09,115.44,119.15,53746000,0,1,15.11839929,15.56177295,14.83566826,15.31245559,376222000
2/25/2008,118.59,120.17,116.664,119.74,44884800,0,1,15.24048769,15.44353998,14.99296953,15.38827891,314193600
2/22/2008,122.48,122.51,115.87,119.46,54638500,0,1,15.74040756,15.74426298,14.89092933,15.35229496,382469500
2/21/2008,126.05,126.47,120.86,121.54,33504100,0,1,16.19920291,16.25317884,15.53221471,15.6196043,234528700
2/20/2008,122.2,124.6,121.68,123.82,34551400,0,1,15.70442361,16.01285746,15.63759628,15.91261646,241859800
2/19/2008,125.99,126.75,121.44,122.18,35894500,0,1,16.19149207,16.28916279,15.60675289,15.70185333,251261500
2/15/2008,126.27,127.08,124.06,124.63,32189300,0,1,16.22747602,16.33157244,15.94345985,16.01671289,225325100
2/14/2008,129.4,130.8,127.01,127.46,34074900,0,1,16.62972517,16.80964491,16.32257645,16.3804078,238524300
2/13/2008,126.68,129.78,125.63,129.4,34590500,0,1,16.2801668,16.67856053,16.14522699,16.62972517,242133500
2/12/2008,130.7,131,123.62,124.86,43785000,0,1,16.7967935,16.83534773,15.88691364,16.04627113,306495000
2/11/2008,128.01,129.98,127.2,129.45,42908300,0,1,16.45109056,16.70426335,16.34699413,16.63615087,300358100
2/8/2008,122.08,125.7,121.6,125.48,48427600,0,1,15.68900192,16.15422298,15.62731515,16.12594987,338993200
2/7/2008,119.97,124.78,117.27,121.24,74404700,0,1,15.41783716,16.03599,15.07084907,15.58105007,520832900
2/6/2008,130.83,131.92,121.77,122,56188300,0,1,16.81350034,16.95358071,15.64916255,15.67872079,393318100
2/5/2008,130.43,134,128.9,129.36,40751500,0,1,16.76209469,17.22089005,16.56546811,16.6245846,285260500
2/4/2008,134.21,135.9,131.42,131.65,32115500,0,1,17.24787801,17.46506685,16.88932366,16.9188819,224808500
2/1/2008,136.24,136.59,132.18,133.75,36098000,0,1,17.50876164,17.55374158,16.98699438,17.18876152,252686000
1/31/2008,129.45,136.65,129.4,135.36,48059800,0,1,16.63615087,17.56145243,16.62972517,17.39566923,336418600
1/30/2008,131.37,135.45,130,132.18,44394700,0,1,16.88289795,17.4072355,16.70683363,16.98699438,310762900
1/29/2008,131.15,132.79,129.05,131.54,39285100,0,1,16.85462485,17.06538798,16.58474523,16.90474535,274995700
1/28/2008,128.16,133.2,126.45,130.01,52673000,0,1,16.47036768,17.11807876,16.25060856,16.70811877,368711000
1/25/2008,138.99,139.09,129.61,130.01,55526400,0,1,17.86217543,17.87502684,16.65671313,16.70811877,388684800
1/24/2008,139.99,140.7,132.01,135.6,71638100,0,1,17.99068954,18.08193455,16.96514698,17.42651262,501466700
1/23/2008,136.19,140,126.14,139.072,120463200,0,1,17.50233594,17.99197468,16.21076918,17.87271359,843242400
1/22/2008,148.06,159.98,146,155.64,86955500,0,1,19.02779836,20.55968649,18.76305931,20.00193528,608688500
1/18/2008,161.71,165.75,159.61,161.36,61583700,0,1,20.78201589,21.30121288,20.51213627,20.73703596,431085900
1/17/2008,161.51,165.36,158.42,160.89,62780700,0,1,20.75631307,21.25109238,20.35920449,20.67663433,439464900
1/16/2008,165.23,169.01,156.7,159.64,79065900,0,1,21.23438554,21.72016886,20.13816023,20.5159917,553461300
1/15/2008,177.72,179.22,164.66,169.04,83688500,0,1,22.83952671,23.03229787,21.1611325,21.72402428,585819500
1/14/2008,177.52,179.42,175.17,178.78,39301800,0,1,22.81382389,23.05800069,22.51181574,22.97575166,275112600
1/11/2008,176,177.85,170,172.69,44010200,0,1,22.61848245,22.85623354,21.84739782,22.19310076,308071400
1/10/2008,177.58,181,175.41,178.02,52963400,0,1,22.82153474,23.26105297,22.54265913,22.87808094,370743800
1/9/2008,171.3,179.5,168.3,179.4,64781500,0,1,22.01446616,23.06828182,21.62892384,23.05543041,453470500
1/8/2008,180.14,182.46,170.8,171.25,54422000,0,1,23.15053084,23.44868357,21.95020911,22.00804045,380954000
1/7/2008,181.25,183.6,170.23,177.64,74006900,0,1,23.2931815,23.59518965,21.87695607,22.82924558,518048300
1/4/2008,191.45,193,178.89,180.05,51994000,0,1,24.60402537,24.80322223,22.98988821,23.13896457,363958000
1/3/2008,195.41,197.39,192.69,194.93,30073800,0,1,25.11294123,25.36739915,24.76338286,25.05125445,210516600
1/2/2008,199.27,200.26,192.55,194.84,38542100,0,1,25.60900567,25.73623463,24.74539089,25.03968819,269794700
12/31/2007,199.5,200.5,197.75,198.08,19261900,0,1,25.63856391,25.76707802,25.41366423,25.45607389,134833300
12/28/2007,200.59,201.56,196.8801,199.83,24987400,0,1,25.77864429,25.90330297,25.30186981,25.68097357,174911800
12/27/2007,198.95,202.96,197.8,198.57,28411700,0,1,25.56788116,26.08322272,25.42008994,25.5190458,198881900
12/26/2007,199.01,200.96,196.82,198.95,25133300,0,1,25.575592,25.82619451,25.29414611,25.56788116,175933100
12/24/2007,195.03,199.33,194.79,198.8,17150100,0,1,25.06410587,25.61671652,25.03326248,25.54860404,120050700
12/21/2007,190.12,193.9125,189.89,193.91,35498600,0,1,24.43310161,24.92049135,24.40354337,24.92017007,248490200
12/20/2007,185.43,187.83,183.33,187.21,27644900,0,1,23.83037046,24.13880431,23.56049084,24.05912557,193514300
12/19/2007,182.98,184.6394,180.9,183.12,29552800,0,1,23.5155109,23.72876721,23.24820156,23.53350288,206869600
12/18/2007,186.52,187.33,178.6,182.98,43664400,0,1,23.97045083,24.07454726,22.95261912,23.5155109,305650800
12/17/2007,190.72,192.65,182.98,184.4,36596200,0,1,24.51021007,24.7582423,23.5155109,23.69800093,256173400
12/14/2007,190.37,200,189.54,190.39,24082600,0,1,24.46523014,25.70282097,24.35856343,24.46780042,168578200
12/13/2007,190.19,192.12,187.82,191.83,30879200,0,1,24.4420976,24.69012982,24.13751917,24.65286073,216154400
12/12/2007,193.44,194.48,185.76,190.86,43773600,0,1,24.85976844,24.99342311,23.87278011,24.52820205,306415200
12/11/2007,194.75,196.83,187.39,188.5404,39675900,0,1,25.02812192,25.29543125,24.0822581,24.23010073,277731300
12/10/2007,193.59,195.66,192.69,194.21,25799200,0,1,24.87904555,25.14506975,24.76338286,24.9587243,180594400
12/7/2007,190.54,194.99,188.04,194.3,38073800,0,1,24.48707753,25.0589653,24.16579227,24.97029057,266516600
12/6/2007,186.19,190.1,186.12,189.9528,32136100,0,1,23.92804118,24.43053133,23.91904519,24.41161405,224952700
12/5/2007,182.89,186,182.41,185.5,31871500,0,1,23.50394463,23.9036235,23.44225786,23.83936645,223100500
12/4/2007,177.15,180.9,176.99,179.81,27635700,0,1,22.76627367,23.24820156,22.74571141,23.10812119,193449900
12/3/2007,181.86,184.14,177.7,178.86,34338200,0,1,23.3715751,23.66458726,22.83695643,22.98603279,240367400
11/30/2007,187.34,187.7,179.7,182.22,42421500,0,1,24.0758324,24.12209748,23.09398464,23.41784018,296950500
11/29/2007,179.43,185.17,179.15,184.29,37533100,0,1,23.05928583,23.79695679,23.02330188,23.68386438,262731700
11/28/2007,176.82,180.6,175.35,180.22,41104000,0,1,22.72386402,23.20964733,22.53494828,23.16081197,287728000
11/27/2007,175.22,175.79,170.01,174.81,47036800,0,1,22.51824145,22.59149449,21.84868296,22.46555067,329257600
11/26/2007,173.59,177.2699,172.35,172.5419,46634100,0,1,22.30876346,22.78168251,22.14940597,22.17406782,326438700
11/23/2007,172,172.05,169.75,171.54,16634200,0,1,22.10442603,22.11085174,21.8152693,22.04530954,116439400
11/21/2007,165.84,172.35,164.67,168.46,43493200,0,1,21.31277915,22.14940597,21.16241764,21.6494861,304452400
11/20/2007,165.67,171.79,163.53,168.85,55130100,0,1,21.29093175,22.07743807,21.01591156,21.6996066,385910700
11/19/2007,166.1,168.2,162.1,163.95,41229600,0,1,21.34619281,21.61607243,20.83213639,21.06988749,288607200
11/16/2007,165.3,167.02,159.33,166.39,49410500,0,1,21.24338153,21.46442579,20.47615232,21.3834619,345873500
11/15/2007,166.39,169.59,160.3,164.3,53121800,0,1,21.3834619,21.79470704,20.600811,21.11486742,371852600
11/14/2007,177.16,177.57,163.74,166.11,51756000,0,1,22.76755881,22.8202496,21.04289953,21.34747795,362292000
11/13/2007,160.85,170.98,153.76,169.96,62123100,0,1,20.67149376,21.97334164,19.76032876,21.84225726,434861700
11/12/2007,165.28,167.7,150.63,153.76,63180900,0,1,21.24081125,21.55181538,19.35807961,19.76032876,442266300
11/9/2007,171.15,175.12,165.21,165.37,54513600,0,1,21.99518904,22.50539004,21.23181526,21.25237752,381595200
11/8/2007,186.67,186.9,167.77,175.4663,67513500,0,1,23.98972795,24.01928619,21.56081137,22.54989447,472594500
11/7/2007,190.61,192.68,186.13,186.2999,35511700,0,1,24.49607352,24.76209772,23.92033033,23.94216488,248581900
11/6/2007,187.05,192,185.27,191.79,34097400,0,1,24.03856331,24.67470813,23.8098082,24.64772017,238681800
11/5/2007,185.29,188.96,184.24,186.18,28720600,0,1,23.81237848,24.28402525,23.67743867,23.92675604,201044200
11/2/2007,189.21,189.44,183.49,187.87,35789800,0,1,24.31615378,24.34571202,23.5810531,24.14394487,250528600
11/1/2007,188.6,190.1,180,187.44,28751300,0,1,24.23776017,24.43053133,23.13253887,24.08868381,201259100
10/31/2007,187.63,190.12,184.95,189.95,29761100,0,1,24.11310149,24.43310161,23.76868369,24.41125421,208327700
10/30/2007,186.18,189.37,184.73,187,33550500,0,1,23.92675604,24.33671603,23.74041059,24.0321376,234853500
10/29/2007,185.7,186.59,184.7,185.09,19305500,0,1,23.86506927,23.97944682,23.73655516,23.78667566,135138500
10/26/2007,185.29,185.37,182.88,184.7,25245600,0,1,23.81237848,23.82265961,23.50265949,23.73655516,176719200
10/25/2007,184.87,185.9,181.66,182.78,34771500,0,1,23.75840256,23.89077209,23.34587228,23.48980808,243400500
10/24/2007,185.81,187.21,179.24,185.93,46017200,0,1,23.87920582,24.05912557,23.03486815,23.89462751,322120400
10/23/2007,188.56,188.6,182.76,186.16,64113000,0,1,24.23261961,24.23776017,23.4872378,23.92418576,448791000
10/22/2007,170.35,174.9,169.9601,174.36,58910700,0,1,21.89237776,22.47711694,21.84227011,22.40771932,412374900
10/19/2007,174.24,174.63,170,170.42,46135000,0,1,22.39229763,22.44241813,21.84739782,21.90137375,322945000
10/18/2007,171.5,174.19,171.05,173.5,29417000,0,1,22.04016898,22.38587192,21.98233763,22.29719719,205919000
10/17/2007,172.69,173.04,169.18,172.75,40271900,0,1,22.19310076,22.2380807,21.74201626,22.20081161,281903300
10/16/2007,165.54,170.18,165.15,169.58,38136800,0,1,21.27422491,21.87053036,21.22410441,21.7934219,266957600
10/15/2007,167.98,169.57,163.5,166.98,38497500,0,1,21.58779933,21.79213676,21.01205614,21.45928522,269482500
10/12/2007,163.01,167.28,161.8,167.2537,35292000,0,1,20.94908423,21.49783946,20.79358216,21.49445954,247044000
10/11/2007,169.49,171.88,153.21,162.23,58714000,0,1,21.78185563,22.08900434,19.689646,20.84884323,410998000
10/10/2007,167.55,167.88,165.6,166.79,23842500,0,1,21.53253826,21.57494792,21.28193576,21.43486754,166897500
10/9/2007,170.2,171.11,166.68,167.86,39438800,0,1,21.87310064,21.99004848,21.42073099,21.57237764,276071600
10/8/2007,163.49,167.91,162.97,167.91,29854600,0,1,21.010771,21.57880334,20.94394366,21.57880334,208982200
10/5/2007,158.36,161.58,157.7,161.4499,33695400,0,1,20.35149364,20.76530906,20.26667433,20.74858937,235867800
10/4/2007,158,158.08,153.5,156.24,23462800,0,1,20.30522856,20.31550969,19.72691509,20.07904374,164239600
10/3/2007,157.78,159.18,157.01,157.9201,24732800,0,1,20.27695546,20.45687521,20.1779996,20.29496029,173129600
10/2/2007,156.55,158.59,155.89,158.45,28288200,0,1,20.11888311,20.38105189,20.0340638,20.36305991,198017400
10/1/2007,154.63,157.41,152.93,156.339,29895300,0,1,19.87213603,20.22940524,19.65366205,20.09176664,209267100
9/28/2007,153.44,154.6,152.75,153.47,21967900,0,1,19.71920425,19.86828061,19.63052951,19.72305967,153775300
9/27/2007,153.77,154.52,152.32,154.5,23507100,0,1,19.7616139,19.85799948,19.57526845,19.8554292,164549700
9/26/2007,154.47,155,151.25,152.77,34831000,0,1,19.85157377,19.91968625,19.43775836,19.6330998,243817000
9/25/2007,146.84,153.22,146.82,153.18,42591100,0,1,18.87101115,19.69093114,18.86844087,19.68579058,298137700
9/24/2007,146.73,149.85,146.65,148.28,37577200,0,1,18.8568746,19.25783861,18.84659347,19.05607146,263040400
9/21/2007,141.14,144.65,140.31,144.15,40674300,0,1,18.13848076,18.58956526,18.03181405,18.52530821,284720100
9/20/2007,140.15,141.79,139.32,140.31,24708600,0,1,18.01125179,18.22201492,17.90458509,18.03181405,172960200
9/19/2007,143.02,143.16,139.4,140.7699,36674300,0,1,18.38008727,18.39807925,17.91486621,18.09091769,256720100
9/18/2007,139.05,142.85,137.83,140.92,38003200,0,1,17.86988628,18.35823988,17.71309907,18.11020765,266022400
9/17/2007,138.99,140.59,137.6,138.41,28334700,0,1,17.86217543,18.067798,17.68354082,17.78763725,198342900
9/14/2007,136.57,138.98,136.2,138.81,21690000,0,1,17.5511713,17.86089029,17.50362108,17.83904289,151830000
9/13/2007,138.83,139,136.65,137.2,23434400,0,1,17.84161317,17.86346057,17.56145243,17.63213518,164040800
9/12/2007,135.99,139.4,135.75,136.85,36527500,0,1,17.47663312,17.91486621,17.44578973,17.58715525,255692500
9/11/2007,137.9,138.3,133.75,135.49,34710200,0,1,17.72209506,17.7735007,17.18876152,17.41237606,242971400
9/10/2007,137,138.04,133.95,136.71,53137100,0,1,17.60643236,17.74008703,17.21446434,17.56916327,371959700
9/7/2007,132.01,132.3,130,131.77,51092000,0,1,16.96514698,17.00241607,16.70683363,16.93430359,357644000
9/6/2007,135.57,137.57,132.71,135.01,67902200,0,1,17.42265719,17.6796854,17.05510685,17.35068929,475315400
9/5/2007,144.97,145.84,136.1,136.76,83150800,0,1,18.63068978,18.74249705,17.49076967,17.57558898,582055600
9/4/2007,139.94,145.73,139.84,144.16,47030100,0,1,17.98426383,18.7283605,17.97141242,18.52659335,329210700
8/31/2007,139.49,139.65,137.41,138.48,31317400,0,1,17.92643248,17.94699474,17.65912314,17.79663324,219221800
8/30/2007,132.67,138.25,132.3,136.25,51270800,0,1,17.04996629,17.76707499,17.00241607,17.51004678,358895600
8/29/2007,129.88,134.18,129.54,134.08,41673600,0,1,16.69141194,17.24402259,16.64771714,17.23117118,291715200
8/28/2007,130.99,132.41,126.63,126.82,42120200,0,1,16.83406259,17.01655262,16.27374109,16.29815877,294841400
8/27/2007,133.3907,134.66,132.1,132.25,25265700,0,1,17.1425864,17.30570936,16.97671325,16.99599036,176859900
8/24/2007,130.53,135.37,129.81,135.3,32565500,0,1,16.7749461,17.39695437,16.68241595,17.38795838,227958500
8/23/2007,133.09,133.34,129.76,131.07,30958500,0,1,17.10394221,17.13607074,16.67599024,16.84434372,216709500
8/22/2007,131.22,132.75,130.33,132.51,37920200,0,1,16.86362084,17.06024742,16.74924328,17.02940403,265441400
8/21/2007,122.21,128.96,121,127.57,46537400,0,1,15.70570875,16.57317896,15.55020668,16.39454435,325761800
8/20/2007,123.96,124.5,120.5,122.22,28689900,0,1,15.93060843,16.00000605,15.48594963,15.70699389,200829300
8/17/2007,122.01,123.5,119.82,122.06,42680800,0,1,15.68000593,15.87149195,15.39856004,15.68643164,298765600
8/16/2007,117.01,118.5,111.62,117.05,66667500,0,1,15.03743541,15.22892142,14.34474438,15.04257597,466672500
8/15/2007,122.74,124.86,119.65,119.9,35459000,0,1,15.77382123,16.04627113,15.37671264,15.40884117,248213000
8/14/2007,128.29,128.3,123.71,124.03,26393100,0,1,16.48707451,16.48835965,15.89847991,15.93960442,184751700
8/13/2007,128.33,129.35,126.5,127.79,26889700,0,1,16.49221507,16.62329946,16.25703426,16.42281746,188227900
8/10/2007,123.12,127.75,120.3,125,50383900,0,1,15.82265659,16.41767689,15.46024681,16.0642631,352687300
8/9/2007,131.11,133,125.09,126.39,40192700,0,1,16.84948428,17.09237594,16.07582937,16.24289771,281348900
8/8/2007,136.76,136.86,132,134.01,28860600,0,1,17.57558898,17.58844039,16.96386184,17.22217519,202024200
8/7/2007,134.94,137.24,132.63,135.0301,33926300,0,1,17.34169331,17.63727575,17.04482572,17.35327243,237484100
8/6/2007,132.9,135.27,128.3,135.25,33041800,0,1,17.07952453,17.38410296,16.48835965,17.38153268,231292600
8/3/2007,135.26,135.95,131.5,131.8499,24256700,0,1,17.38281782,17.47149255,16.89960479,16.94457187,169796900
8/2/2007,136.65,136.96,134.15,136.49,30451600,0,1,17.56145243,17.6012918,17.24016716,17.54089017,213161200
8/1/2007,133.64,135.38,127.77,135,62505600,0,1,17.17462497,17.39823951,16.42024717,17.34940415,437539200
7/31/2007,142.97,143.48,131.52,131.76,62942600,0,1,18.37366157,18.43920376,16.90217507,16.93301845,440598200
7/30/2007,144.33,145.45,139.57,141.43,39535300,0,1,18.54844075,18.69237655,17.93671361,18.17574985,276747100
7/27/2007,146.19,148.92,143.78,143.85,41467800,0,1,18.78747699,19.13832049,18.47775799,18.48675398,290274600
7/26/2007,145.87,148.5,136.96,146,78093900,0,1,18.74635247,19.08434457,17.6012918,18.76305931,546657300
7/25/2007,137.35,138.36,135,137.26,53435100,0,1,17.6514123,17.78121154,17.34940415,17.63984603,374045700
7/24/2007,138.88,141,134.15,134.8899,64117600,0,1,17.84803888,18.12048878,17.24016716,17.33525475,448823200
7/23/2007,143.31,145.22,140.93,143.7,37017500,0,1,18.41735636,18.6628183,18.11149279,18.46747686,259122500
7/20/2007,141.65,144.18,140,143.75,41706200,0,1,18.20402295,18.52916363,17.99197468,18.47390257,291943400
7/19/2007,140.3,140.81,139.65,140,26174700,0,1,18.03052891,18.0960711,17.94699474,17.99197468,183222900
7/18/2007,138.19,138.44,136.04,138.12,27030600,0,1,17.75936415,17.79149267,17.48305882,17.75036816,189214200
7/17/2007,138.3,139.6,137.5,138.9099,25355700,0,1,17.7735007,17.94056903,17.67068941,17.85188145,177489900
7/16/2007,138.39,139.98,137.5,138.1,33432600,0,1,17.78506697,17.98940439,17.67068941,17.74779788,234028200
7/13/2007,135.03,137.85,134.52,137.73,32414500,0,1,17.35325958,17.71566935,17.28771738,17.70024766,226901500
7/12/2007,133.85,134.24,132.39,134.0699,25164600,0,1,17.20161293,17.25173343,17.01398234,17.22987318,176152200
7/11/2007,132.07,133.7,131.31,132.39,29349000,0,1,16.97285783,17.18233582,16.87518711,17.01398234,205443000
7/10/2007,128.88,134.5,128.81,132.35,44821700,0,1,16.56289783,17.2851471,16.55390184,17.00884177,313751900
7/9/2007,132.38,132.9,129.18,130.3301,35565000,0,1,17.0126972,17.07952453,16.60145206,16.74925613,248955000
7/6/2007,133.13,133.34,130.4,132.3,31239100,0,1,17.10908278,17.13607074,16.75823927,17.00241607,218673700
7/5/2007,128.8,132.97,128.69,132.75,51894700,0,1,16.5526167,17.08852052,16.53848015,17.06024742,363262900
7/3/2007,122,127.4,121.5,127.17,41517200,0,1,15.67872079,16.37269696,15.61446374,16.34313871,290620400
7/2/2007,121.05,122.09,119.3,121.26,35530800,0,1,15.55663239,15.69028706,15.33173271,15.58362035,248715600
6/29/2007,121.97,124,121.09,122.04,40637200,0,1,15.67486537,15.935749,15.56177295,15.68386135,284460400
6/28/2007,122.36,122.49,120,120.56,29933700,0,1,15.72498587,15.7416927,15.42169258,15.49366048,209535900
6/27/2007,120.61,122.04,119.26,121.89,34810600,0,1,15.50008618,15.68386135,15.32659214,15.66458424,243674200
6/26/2007,123.98,124,118.72,119.65,48035900,0,1,15.93317872,15.935749,15.25719453,15.37671264,336251300
6/25/2007,124.19,125.09,121.06,122.34,34478700,0,1,15.96016668,16.07582937,15.55791753,15.72241559,241350900
