DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,
12/18/2014,111.87,112.65,110.66,112.65,59006218,0,1,106.7081812,107.452191,105.554012,107.452191,59006218,112.65
12/17/2014,107.12,109.84,106.82,109.41,53411773,0,1,102.177352,104.7718479,101.8911944,104.3616886,53411773,109.41
12/16/2014,106.37,110.16,106.26,106.745,60790733,0,1,101.4619579,105.0770827,101.3570334,101.8196549,60790733,106.745
12/15/2014,110.7,111.6,106.35,108.225,67218082,0,1,105.5921664,106.4506393,101.4428807,103.2313659,67218082,108.225
12/12/2014,110.46,111.87,109.58,109.73,56028138,0,1,105.3632403,106.7081812,104.5238446,104.6669234,56028138,109.73
12/11/2014,112.26,113.8,111.34,111.62,41471578,0,1,107.0801861,108.5491286,106.202636,106.4697165,41471578,111.62
12/10/2014,114.41,114.85,111.54,111.95,44565318,0,1,109.1309825,109.5506803,106.3934078,106.7844899,44565318,111.95
12/9/2014,110.19,114.3,109.35,114.12,60208036,0,1,105.1056984,109.026058,104.3044571,108.8543634,60208036,114.12
12/8/2014,114.1,114.648,111.62,112.4,57664850,0,1,108.8352862,109.3580008,106.4697165,107.2137263,57664850,112.4
12/5/2014,115.99,116.08,114.64,115,38318895,0,1,110.6380793,110.7239266,109.35037,109.6937591,38318895,115
12/4/2014,115.77,117.2,115.29,115.49,42155776,0,1,110.4282304,111.7922484,109.9703782,110.1611499,42155776,115.49
12/3/2014,115.75,116.35,115.11,115.93,43063440,0,1,110.4091532,110.9814685,109.7986836,110.5808478,43063440,115.93
12/2/2014,113.5,115.75,112.75,114.63,59348940,0,1,108.262971,110.4091532,107.5475769,109.3408314,59348940,114.63
12/1/2014,118.81,119.25,111.27,115.07,83814037,0,1,113.3279611,113.7476589,106.1358659,109.7605292,83814037,115.07
11/28/2014,119.27,119.4,118.05,118.93,24814402,0,1,113.7667361,113.8907377,112.6030284,113.4424241,24814402,118.93
11/26/2014,117.94,119.1,117.83,119,40831886,0,1,112.4981039,113.6045801,112.3931795,113.5091942,40831886,119
11/25/2014,119.07,119.75,117.45,117.6,68840440,0,1,113.5759643,114.2245883,112.0307131,112.1737919,68840440,117.6
11/24/2014,116.85,118.77,116.62,118.625,47450824,0,1,111.4583979,113.2898067,111.2390103,113.1514972,47450824,118.625
11/21/2014,117.51,117.57,116.03,116.47,57179298,0,1,112.0879447,112.1451762,110.6762337,111.0959315,57179298,116.47
11/20/2014,114.91,116.86,114.85,116.31,43395537,0,1,109.6079118,111.4679365,109.5506803,110.9433141,43395537,116.31
11/19/2014,115.44,115.74,113.8,114.67,41869160,0,1,110.113457,110.3996146,108.5491286,109.3789857,41869160,114.67
11/18/2014,113.94,115.69,113.89,115.47,44223978,0,1,108.6826688,110.3519217,108.6349759,110.1420728,44223978,115.47
11/17/2014,114.27,117.28,113.3,113.99,46746712,0,1,108.9974422,111.8685571,108.0721992,108.7303618,46746712,113.99
11/14/2014,113.15,114.19,113.05,114.18,44063595,0,1,107.9291204,108.9211335,107.8337345,108.9115949,44063595,114.18
11/13/2014,111.8,113.45,111.6,112.82,59522855,0,1,106.6414111,108.215278,106.4506393,107.614347,59522855,112.82
11/12/2014,109.38,111.43,109.37,111.25,46942431,0,1,104.3330728,106.2884833,104.3235342,106.1167887,46942431,111.25
11/11/2014,108.7,109.75,108.4,109.7,27442252,0,1,103.6844489,104.6860006,103.3982912,104.6383076,27442252,109.7
11/10/2014,109.02,109.33,108.67,108.83,27195547,0,1,103.9896837,104.2853799,103.6558331,103.8084505,27195547,108.83
11/7/2014,108.75,109.32,108.55,109.01,33691535,0,1,103.7321418,104.2758413,103.54137,103.9801451,33691535,109.01
11/6/2014,108.6,108.79,107.8,108.7,34968457,0.47,1,103.589063,103.7702961,102.825976,103.6844489,34968457,108.7
11/5/2014,109.1,109.3,108.125,108.86,37435905,0,1,103.6179662,103.8079166,102.6919578,103.3900257,37435905,108.86
11/4/2014,109.36,109.49,107.72,108.6,41574365,0,1,103.8649018,103.9883696,102.3073081,103.1430901,41574365,108.6
11/3/2014,108.22,110.3,108.01,109.4,52282550,0,1,102.7821843,104.7576688,102.5827363,103.9028919,52282550,109.4
10/31/2014,108.01,108.04,107.21,108,44639285,0,1,102.5827363,102.6112289,101.8229345,102.5732388,44639285,108
10/30/2014,106.959,107.35,105.9,106.98,40654793,0,1,101.5845467,101.9558998,100.5787591,101.6044915,40654793,106.98
10/29/2014,106.65,107.37,106.36,107.34,52687879,0,1,101.2910733,101.9748949,101.0156451,101.9464023,52687879,107.34
10/28/2014,105.4,106.74,105.35,106.74,48060949,0,1,100.103883,101.376551,100.0563954,101.376551,48060949,106.74
10/27/2014,104.85,105.48,104.7,105.11,34187701,0,1,99.5815193,100.1798632,99.43905647,99.82845487,34187701,105.11
10/24/2014,105.18,105.49,104.53,105.22,47053916,0,1,99.89493753,100.1893607,99.27759859,99.93292762,47053916,105.22
10/23/2014,104.08,105.051,103.63,104.83,71074674,0,1,98.8502101,99.77241949,98.4228216,99.56252426,71074674,104.83
10/22/2014,102.84,104.11,102.6,102.99,68263146,0,1,97.67251736,98.87870266,97.44457683,97.81498019,68263146,102.99
10/21/2014,103.02,103.02,101.27,102.47,94623904,0,1,97.84347275,97.84347275,96.18140639,97.32110904,94623904,102.47
10/20/2014,98.315,99.96,98.22,99.76,77517279,0,1,93.3748886,94.93723099,93.28466214,94.74728055,77517279,99.76
10/17/2014,97.5,99,96.81,97.67,68179688,0,1,92.60084055,94.02546887,91.94551153,92.76229843,68179688,97.67
10/16/2014,95.55,97.72,95.41,96.26,72154523,0,1,90.74882374,92.80978604,90.61585843,91.42314781,72154523,96.26
10/15/2014,97.97,99.15,95.18,97.54,100933600,0,1,93.04722409,94.1679317,90.39741542,92.63883064,100933600,97.54
10/14/2014,100.39,100.52,98.57,98.75,63688562,0,1,95.34562444,95.46909223,93.61707542,93.78803081,63688562,98.75
10/13/2014,101.33,101.78,99.81,99.81,53583368,0,1,96.23839152,96.66578001,94.79476816,94.79476816,53583368,99.81
10/10/2014,100.69,102.03,100.3,100.73,66331592,0,1,95.6305501,96.90321807,95.26014674,95.66854019,66331592,100.73
10/9/2014,101.54,102.38,100.61,101.02,77376525,0,1,96.43783948,97.23563134,95.55456993,95.94396833,77376525,101.02
10/8/2014,98.76,101.11,98.31,100.8,57404674,0,1,93.79752834,96.02944603,93.37013984,95.73502285,57404674,100.8
10/7/2014,99.43,100.12,98.73,98.75,42094183,0,1,94.43386232,95.08919134,93.76903577,93.78803081,42094183,98.75
10/6/2014,99.95,100.65,99.42,99.62,37051182,0,1,94.92773347,95.59256001,94.4243648,94.61431524,37051182,99.62
10/3/2014,99.44,100.21,99.04,99.62,43469585,0,1,94.44335984,95.17466904,94.06345896,94.61431524,43469585,99.62
10/2/2014,99.27,100.22,98.04,99.9,47757828,0,1,94.28190196,95.18416656,93.11370674,94.88024586,47757828,99.9
10/1/2014,100.59,100.69,98.7,99.18,51491286,0,1,95.53557488,95.6305501,93.7405432,94.19642426,51491286,99.18
9/30/2014,100.81,101.54,100.53,100.75,55264139,0,1,95.74452037,96.43783948,95.47858975,95.68753524,55264139,100.75
9/29/2014,98.65,100.435,98.63,100.11,49766312,0,1,93.69305559,95.38836329,93.67406055,95.07969382,49766312,100.11
9/26/2014,98.53,100.75,98.4,100.75,62370501,0,1,93.57908533,95.68753524,93.45561754,95.68753524,62370501,100.75
9/25/2014,100.51,100.71,97.72,97.87,99565849,0,1,95.45959471,95.64954515,92.80978604,92.95224887,99565849,97.87
9/24/2014,102.16,102.85,101.2,101.75,59725174,0,1,97.02668585,97.68201488,96.11492373,96.63728745,59725174,101.75
9/23/2014,100.6,102.94,100.54,102.64,63347200,0,1,95.5450724,97.76749258,95.48808727,97.48256691,63347200,102.64
9/22/2014,101.8,102.14,100.58,101.06,52722000,0,1,96.68477506,97.00769081,95.52607736,95.98195842,52722000,101.06
9/19/2014,102.29,102.35,100.88,100.96,70838500,0,1,97.15015364,97.20713877,95.81100302,95.8869832,70838500,100.96
9/18/2014,101.93,102.35,101.56,101.79,37023900,0,1,96.80824284,97.20713877,96.45683453,96.67527753,37023900,101.79
9/17/2014,101.27,101.8,100.5922,101.58,60892400,0,1,96.18140639,96.68477506,95.53766434,96.47582957,60892400,101.58
9/16/2014,99.8,101.26,98.89,100.86,66818200,0,1,94.78527064,96.17190886,93.92099612,95.79200798,66818200,100.86
9/15/2014,102.81,103.05,101.44,101.63,61216500,0,1,97.64402479,97.87196532,96.34286426,96.52331718,61216500,101.63
9/12/2014,101.21,102.19,101.08,101.66,62626100,0,1,96.12442125,97.05517842,96.00095347,96.55180975,62626100,101.66
9/11/2014,100.41,101.44,99.62,101.43,62353100,0,1,95.36461948,96.34286426,94.61431524,96.33336674,62353100,101.43
9/10/2014,98.01,101.11,97.76,101,100741900,0,1,93.08521418,96.02944603,92.84777613,95.92497329,100741900,101
9/9/2014,99.08,103.08,96.14,97.99,189560600,0,1,94.10144904,97.90045789,91.30917754,93.06621913,189560600,97.99
9/8/2014,99.3,99.31,98.05,98.36,46277800,0,1,94.31039453,94.31989205,93.12320427,93.41762745,46277800,98.36
9/5/2014,98.8,99.39,98.31,98.97,58353200,0,1,93.83551842,94.39587223,93.37013984,93.9969763,58353200,98.97
9/4/2014,98.85,100.09,97.79,98.12,85594800,0,1,93.88300604,95.06069878,92.87626869,93.18968692,85594800,98.12
9/3/2014,103.1,103.2,98.58,98.94,125233100,0,1,97.91945293,98.01442815,93.62657294,93.96848373,125233100,98.94
9/2/2014,103.06,103.74,102.72,103.3,53491400,0,1,97.88146284,98.52729435,97.55854709,98.10940337,53491400,103.3
8/29/2014,102.86,102.9,102.2,102.5,44567000,0,1,97.6915124,97.72950249,97.06467594,97.3496016,44567000,102.5
8/28/2014,101.59,102.78,101.56,102.25,68389800,0,1,96.48532709,97.61553222,96.45683453,97.11216355,68389800,102.25
8/27/2014,101.02,102.57,100.7,102.13,46827400,0,1,95.94396833,97.41608426,95.64004763,96.99819329,46827400,102.13
8/26/2014,101.42,101.5,100.86,100.889,33119800,0,1,96.32386922,96.39984939,95.79200798,95.81955079,33119800,100.889
8/25/2014,101.79,102.17,101.28,101.54,40144700,0,1,96.67527753,97.03618338,96.19090391,96.43783948,40144700,101.54
8/22/2014,100.29,101.47,100.19,101.32,44102400,0,1,95.25064922,96.37135683,95.155674,96.228894,44102400,101.32
8/21/2014,100.57,100.94,100.11,100.58,33421900,0,1,95.51657984,95.86798816,95.07969382,95.52607736,33421900,100.58
8/20/2014,100.44,101.09,99.95,100.57,52612800,0,1,95.39311205,96.01045099,94.92773347,95.51657984,52612800,100.57
8/19/2014,99.41,100.68,99.32,100.53,69274700,0,1,94.41486727,95.62105258,94.32938957,95.47858975,69274700,100.53
8/18/2014,98.49,99.37,97.98,99.16,47572000,0,1,93.54109524,94.37687718,93.05672161,94.17742922,47572000,99.16
8/15/2014,97.9,98.19,96.86,97.98,48951000,0,1,92.98074144,93.25616958,91.99299914,93.05672161,48951000,97.98
8/14/2014,97.33,97.57,96.8,97.5,28116000,0,1,92.43938267,92.66732321,91.936014,92.60084055,28116000,97.5
8/13/2014,96.15,97.24,96.04,97.24,31916000,0,1,91.31867507,92.35390498,91.21420232,92.35390498,31916000,97.24
8/12/2014,96.04,96.88,95.61,95.97,33795000,0,1,91.21420232,92.01199418,90.80580887,91.14771967,33795000,95.97
8/11/2014,95.27,96.08,94.8355,95.99,36585000,0,1,90.48289312,91.25219241,90.07022579,91.16671471,36585000,95.99
8/8/2014,94.26,94.82,93.28,94.74,41865000,0,1,89.52364339,90.05550463,88.59288622,89.97952445,41865000,94.74
8/7/2014,94.93,95.95,94.1,94.48,46711000,0.47,1,90.15997737,91.12872462,89.37168303,89.73258887,46711000,94.48
8/6/2014,94.75,95.48,94.71,94.96,38558000,0,1,89.54357868,90.23346588,89.50577664,89.74203938,38558000,94.96
8/5/2014,95.36,95.68,94.36,95.12,55933000,0,1,90.12005977,90.42247608,89.17500881,89.89324754,55933000,95.12
8/4/2014,96.37,96.58,95.17,95.59,39958000,0,1,91.07456124,91.27302194,89.94050009,90.33742149,39958000,95.59
8/1/2014,94.9,96.62,94.81,96.13,48511000,0,1,89.68533633,91.31082398,89.60028174,90.84774901,48511000,96.13
7/31/2014,97.16,97.45,95.33,95.6,56843000,0,1,91.8211515,92.09521628,90.09170824,90.346872,56843000,95.6
7/30/2014,98.44,98.7,97.67,98.15,33010000,0,1,93.03081673,93.27652998,92.30312749,92.75675195,33010000,98.15
7/29/2014,99.33,99.44,98.25,98.38,43143000,0,1,93.87191209,93.9758677,92.85125705,92.97411367,43143000,98.38
7/28/2014,97.82,99.24,97.55,99.02,55318000,0,1,92.44488514,93.7868575,92.18972138,93.57894629,55318000,99.02
7/25/2014,96.85,97.84,96.64,97.671,43469000,0,1,91.5281857,92.46378616,91.329725,92.30407254,43469000,97.671
7/24/2014,97.035,97.32,96.42,97.03,45729000,0,1,91.70302013,91.97235965,91.12181379,91.69829488,45729000,97.03
7/23/2014,95.42,97.88,95.17,97.19,92918000,0,1,90.17676283,92.50158819,89.94050009,91.84950303,92918000,97.19
7/22/2014,94.68,94.89,94.12,94.72,55197000,0,1,89.47742511,89.67588582,88.94819658,89.51522715,55197000,94.72
7/21/2014,94.99,95,93.72,93.939,39079000,0,1,89.77039091,89.77984142,88.57017619,88.77714235,39079000,93.939
7/18/2014,93.62,94.74,93.02,94.43,49988000,0,1,88.47567109,89.53412817,87.90864052,89.24116237,49988000,94.43
7/17/2014,95.03,95.279,92.57,93.0899,57298000,0,1,89.80819295,90.04351064,87.48336758,87.97469958,57298000,93.0899
7/16/2014,96.97,97.1,94.74,94.78,53502000,0,1,91.64159182,91.76444844,89.53412817,89.57193021,53502000,94.78
7/15/2014,96.8,96.85,95.03,95.32,45477900,0,1,91.48093315,91.5281857,89.80819295,90.08225773,45477900,95.32
7/14/2014,95.86,96.89,95.65,96.45,42810000,0,1,90.59258525,91.56598774,90.39412455,91.15016532,42810000,96.45
7/11/2014,95.36,95.89,94.8625,95.22,34018000,0,1,90.12005977,90.62093678,89.64989691,89.98775263,34018000,95.22
7/10/2014,93.76,95.55,93.52,95.035,39686000,0,1,88.60797823,90.29961945,88.381166,89.81291821,39686000,95.035
7/9/2014,95.44,95.95,94.76,95.39,36436000,0,1,90.19566385,90.67763984,89.55302919,90.1484113,36436000,95.39
7/8/2014,96.27,96.8,93.92,95.35,65222000,0,1,90.98005614,91.48093315,88.75918638,90.11060926,65222000,95.35
7/7/2014,94.14,95.99,94.1,95.968,56468000,0,1,88.96709759,90.71544188,88.92929556,90.69465075,56468000,95.968
7/3/2014,93.67,94.1,93.2,94.03,22891800,0,1,88.52292364,88.92929556,88.07874969,88.86314199,22891800,94.03
7/2/2014,93.865,94.06,93.09,93.48,28465000,0,1,88.70720858,88.89149352,87.97479408,88.34336396,28465000,93.48
7/1/2014,93.52,94.07,93.13,93.52,38223000,0,1,88.381166,88.90094403,88.01259612,88.381166,38223000,93.52
6/30/2014,92.1,93.725,92.09,92.93,49589000,0,1,87.03919363,88.57490145,87.02974312,87.82358593,49589000,92.93
6/27/2014,90.82,92,90.77,91.98,64029000,0,1,85.8295284,86.94468854,85.78227585,86.92578752,64029000,91.98
6/26/2014,90.37,91.05,89.8,90.9,32629000,0,1,85.40425547,86.04689012,84.86557642,85.90513248,32629000,90.9
6/25/2014,90.21,90.7,89.65,90.36,36869000,0,1,85.25304731,85.71612228,84.72381877,85.39480496,36869000,90.36
6/24/2014,90.75,91.74,90.19,90.28,39036000,0,1,85.76337483,86.69897529,85.23414629,85.31920088,39036000,90.28
6/23/2014,91.32,91.62,90.6,90.83,43694000,0,1,86.30205388,86.58556917,85.62161719,85.83897891,43694000,90.83
6/20/2014,91.85,92.55,90.9,90.91,100898000,0,1,86.80293089,87.46446656,85.90513248,85.91458299,100898000,90.91
6/19/2014,92.29,92.3,91.3389,91.86,35528000,0,1,87.21875331,87.22820382,86.31991534,86.8123814,35528000,91.86
6/18/2014,92.27,92.29,91.35,92.18,33514000,0,1,87.1998523,87.21875331,86.33040541,87.11479771,33514000,92.18
6/17/2014,92.31,92.7,91.8,92.08,29726000,0,1,87.23765433,87.60622421,86.75567834,87.02029261,29726000,92.08
6/16/2014,91.51,92.75,91.45,92.2,35561000,0,1,86.48161356,87.65347676,86.42491051,87.13369873,35561000,92.2
6/13/2014,92.2,92.44,90.88,91.28,54525000,0,1,87.13369873,87.36051096,85.88623146,86.26425184,54525000,91.28
6/12/2014,94.04,94.12,91.9,92.29,54749000,0,1,88.8725925,88.94819658,86.85018344,87.21875331,54749000,92.29
6/11/2014,94.13,94.76,93.47,93.86,45681000,0,1,88.95764709,89.55302919,88.33391345,88.70248333,45681000,93.86
6/10/2014,94.73,95.05,93.57,94.25,62777000,0,1,89.52467766,89.82709397,88.42841855,89.0710532,62777000,94.25
6/9/2014,92.7,93.88,91.75,93.7,75414997,0,7,87.60622421,88.72138434,86.70842579,88.55127517,75414997,13.38571429
6/6/2014,649.9,651.26,644.47,645.57,12497800,0,1,87.74123149,87.92484139,87.00814196,87.15664997,87484600,92.22428571
6/5/2014,646.2,649.3699,642.61,647.35,10850200,0,1,87.24170455,87.66966413,86.75702842,87.39696292,75951400,92.47857143
6/4/2014,637.44,647.89,636.11,644.82,11981500,0,1,86.05904078,87.46986686,85.87948109,87.05539451,83870500,92.11714286
6/3/2014,628.46,638.74,628.25,637.54,10453900,0,1,84.8466754,86.23455024,84.81832387,86.0725415,73177300,91.07714286
6/2/2014,633.96,634.83,622.5,628.65,13191100,0,1,85.58921544,85.70667177,84.04203201,84.87232678,92337700,89.80714286
5/30/2014,637.98,644.17,628.9,633,20143600,0,1,86.13194471,86.96763977,84.9060786,85.45960845,141005200,90.42857143
5/29/2014,627.85,636.87,627.77,635.38,13445500,0,1,84.76432096,85.98208663,84.75352038,85.78092578,94118500,90.76857143
5/28/2014,626.02,629.83,623.78,624.01,11267200,0,1,84.51725763,85.03163537,84.21484133,84.245893,78870400,89.14428571
5/27/2014,615.88,625.86,615.63,625.63,12459500,0,1,83.14828381,84.49565647,83.11453199,84.4646048,87216500,89.37571429
5/23/2014,607.25,614.7293,606.47,614.13,8293200,0,1,81.98317098,82.99293093,81.8778653,82.91202107,58052400,87.73285714
5/22/2014,606.6,609.85,604.1,607.27,7170000,0,1,81.89541625,82.33418991,81.55789805,81.98587113,50190000,86.75285714
5/21/2014,603.83,606.7,602.06,606.31,7030700,0,1,81.52144608,81.90891698,81.2824832,81.85626414,49214900,86.61571429
5/20/2014,604.51,606.4,600.73,604.71,8387000,0,1,81.61325103,81.86841479,81.10292352,81.64025249,58709000,86.38714286
5/19/2014,597.85,607.33,597.33,604.59,11348400,0,1,80.71410255,81.99397157,80.64389876,81.62405162,79438800,86.37
5/16/2014,588.63,597.53,585.4,597.51,9866300,0,1,79.46933542,80.67090022,79.03326191,80.66820007,69064100,85.35857143
5/15/2014,594.7,596.6,588.04,588.82,8244500,0,1,80.28882961,80.54534345,79.38968113,79.49498681,57711500,84.11714286
5/14/2014,592.43,597.4,591.74,593.87,5943000,0,1,79.98236309,80.65334927,79.88920806,80.17677357,41601000,84.83857143
5/13/2014,592,594.54,590.7,593.76,5704900,0,1,79.92430996,80.26722845,79.74880049,80.16192277,39934300,84.82285714
5/12/2014,587.49,593.66,587.4,592.83,7614600,0,1,79.31542712,80.14842204,79.30327647,80.036366,53302200,84.69
5/9/2014,584.54,586.25,580.33,585.5425,10414200,0,1,78.91715565,79.1480181,78.348775,79.05250045,72899400,83.64892857
5/8/2014,588.25,594.41,586.4,587.99,8224900,3.29,1,79.41803266,80.2496775,79.16826919,79.38293076,57574300,83.99857143
5/7/2014,595.25,597.29,587.73,592.33,10102300,0,1,79.91592737,80.18980976,78.90632171,79.52389964,70716100,84.61857143
5/6/2014,601.8,604.4099,594.41,594.41,13377300,0,1,80.79530465,81.14569957,79.80315227,79.80315227,93641100,84.91571429
5/5/2014,590.14,601,590,600.96,10252400,0,1,79.22987884,80.68789979,79.21108299,80.68252955,71766800,85.85142857
5/2/2014,592.34,594.2,589.71,592.58,6839800,0,1,79.5252422,79.7749585,79.17214873,79.55746366,47878600,84.65428571
5/1/2014,592,594.8,586.36,591.48,8716000,0,1,79.47959514,79.85551214,78.72239089,79.40978198,61012000,84.49714286
4/30/2014,592.64,599.43,589.8,590.09,16308600,0,1,79.56551902,80.47711776,79.18423178,79.22316604,114160200,84.29857143
4/29/2014,593.74,595.98,589.51,592.33,12049200,0,1,79.7132007,80.01393431,79.14529751,79.52389964,84344400,84.61857143
4/28/2014,572.8,595.75,572.55,594.09,23910200,0,1,76.90187854,79.98305541,76.86831452,79.76019033,167371400,84.87
4/25/2014,564.53,571.99,563.96,571.94,13938400,0,1,75.79158081,76.79313112,75.71505485,76.78641831,97568800,81.70571429
4/24/2014,568.21,570,560.73,567.77,27139700,0,1,76.28564316,76.52596153,75.28140774,76.22657049,189977900,81.11
4/23/2014,529.06,531.13,524.45,524.75,14105000,0,1,71.02951791,71.30742798,70.41059741,70.45087424,98735000,74.96428571
4/22/2014,528.31,531.826,526.501,531.699,7234400,0,1,70.92882586,71.40087021,70.68595662,71.38381969,50640800,75.957
4/21/2014,525.34,532.14,523.96,531.17,6519600,0,1,70.53008532,71.44302661,70.34481194,71.31279822,45637200,75.88142857
4/17/2014,520,527.76,519.2,524.94,10154800,0,1,69.81315789,70.85498502,69.70575303,70.47638289,71083600,74.99142857
4/16/2014,518.05,521.09,514.1354,519.01,7670200,0,1,69.55135855,69.95949701,69.02579972,69.68024438,53691400,74.14428571
4/15/2014,520.27,521.64,511.33,517.9599,9517500,0,1,69.84940703,70.03333785,68.64915774,69.53926208,66622500,73.99427143
4/14/2014,521.9,522.16,517.21,521.68,7345500,0,1,70.06824443,70.10315101,69.43858345,70.03870809,51418500,74.52571429
4/11/2014,519,522.83,517.14,519.61,9704200,0,1,69.67890182,70.19310258,69.42918552,69.76079802,67929400,74.23
4/10/2014,530.68,532.24,523.17,523.48,8559000,0,1,71.24701275,71.45645222,70.23874964,70.28036902,59913000,74.78285714
4/9/2014,522.64,530.49,522.02,530.32,7363200,0,1,70.16759392,71.22150409,70.08435516,71.19868056,51542400,75.76
4/8/2014,525.19,526.12,518.7001,523.44,8710300,0,1,70.50994691,70.63480506,69.63863842,70.27499878,60972100,74.77714286
4/7/2014,528.02,530.9,521.89,523.47,10351800,0,1,70.88989159,71.27654908,70.06690187,70.27902646,72462600,74.78142857
4/4/2014,539.81,540,530.58,531.82,9830400,0,1,72.47277069,72.49827935,71.23358714,71.40006467,68812800,75.97428571
4/3/2014,541.39,542.5,537.64,538.79,5798000,0,1,72.68489529,72.83391953,72.18143502,72.3358295,40586000,76.97
4/2/2014,542.38,543.48,540.26,542.55,6443600,0,1,72.8178088,72.96549048,72.53318593,72.84063233,45105200,77.50714286
4/1/2014,537.76,541.87,536.77,541.65,7170000,0,1,72.19754574,72.7493382,72.06463223,72.71980187,50190000,77.37857143
3/31/2014,539.23,540.81,535.93,536.74,6023900,0,1,72.39490217,72.60702677,71.95185713,72.06060455,42167300,76.67714286
3/28/2014,538.32,538.9399,534.25,536.86,7163000,0,1,72.27272914,72.35595448,71.72630693,72.07671528,50141000,76.69428571
3/27/2014,540.015,541.5,535.1201,537.46,7929700,0,1,72.50029319,72.69966346,71.84312314,72.15726892,55507900,76.78
3/26/2014,546.52,549,538.86,539.78,10706000,0,1,73.37362894,73.706584,72.34522742,72.46874301,74942000,77.11142857
3/25/2014,541.5,545.75,539.59,544.99,10081900,0,1,72.69966346,73.27025177,72.44323436,73.16821715,70573300,77.85571429
3/24/2014,538.42,540.5,535.06,539.19,12703600,0,1,72.28615475,72.56540738,71.83505435,72.38953193,88925200,77.02714286
3/21/2014,531.93,533.75,526.33,532.87,13358800,0,1,71.41483284,71.65917889,70.66299883,71.54103355,93511600,76.12428571
3/20/2014,529.89,532.67,527.35,528.7,7442800,0,1,71.14095045,71.51418233,70.79994003,70.98118572,52099600,75.52857143
3/19/2014,532.26,536.24,529,531.26,8027000,0,1,71.45913734,71.99347651,71.02146255,71.32488127,56189000,75.89428571
3/18/2014,525.9,531.97,525.2001,531.4,7487400,0,1,70.60526872,71.42020308,70.51130289,71.34367712,52411800,75.91428571
3/17/2014,527.7,529.97,525.85,526.74,7126600,0,1,70.84692965,71.15169094,70.59855592,70.71804382,49886200,75.24857143
3/14/2014,528.79,530.89,523,524.69,8471400,0,1,70.99326877,71.27520652,70.21592611,70.44281887,59299800,74.95571429
3/13/2014,537.44,539.66,529.16,530.65,9205100,0,1,72.1545838,72.45263228,71.04294352,71.24298507,64435700,75.80714286
3/12/2014,534.51,537.35,532,536.61,7118800,0,1,71.76121351,72.14250075,71.42423076,72.04315126,49831600,76.65857143
3/11/2014,535.45,538.74,532.59,536.09,9972300,0,1,71.88741422,72.3291167,71.50344185,71.9733381,69806100,76.58428571
3/10/2014,528.36,533.33,528.3391,530.92,6378000,0,1,70.93553866,71.60279134,70.93273271,71.27923421,44646000,75.84571429
3/7/2014,531.09,531.98,526.05,530.44,7883200,0,1,71.30205774,71.42154564,70.62540713,71.21479129,55182400,75.77714286
3/6/2014,532.79,534.4399,528.1,530.75,6624600,0,1,71.53029306,71.75180216,70.90063208,71.25641067,46372200,75.82142857
3/5/2014,530.92,534.75,529.13,532.36,7145100,0,1,71.27923421,71.79343496,71.03891584,71.47256295,50015700,76.05142857
3/4/2014,531,532.64,527.77,531.24,9255000,0,1,71.28997469,71.51015465,70.85632758,71.32219615,64785000,75.89142857
3/3/2014,523.42,530.65,522.81,527.76,8527900,0,1,70.27231366,71.24298507,70.19041745,70.85498502,59695300,75.39428571
2/28/2014,529.08,532.75,522.12,526.24,13284600,0,1,71.03220303,71.52492282,70.09778076,70.65091578,92992200,75.17714286
2/27/2014,517.14,528.78,516.05,527.67,10781500,0,1,69.42918552,70.99192621,69.2828464,70.84290197,75470500,75.38142857
2/26/2014,523.61,525,515.6,517.35,9864900,0,1,70.29782231,70.48443825,69.22243117,69.4573793,69054300,73.90714286
2/25/2014,529.38,529.565,521,522.06,8284000,0,1,71.07247985,71.09731723,69.94741396,70.0897254,57988000,74.58
2/24/2014,523.15,529.9199,522.42,527.55,10318200,0,1,70.23606452,71.14496471,70.13805759,70.82679124,72227400,75.36428571
2/21/2014,532.7927,534.57,524.6,525.25,9956600,0,1,71.53065555,71.76926887,70.43073583,70.51800227,69696200,75.03571429
2/20/2014,532.99,537,529,531.15,10923500,0,1,71.55714428,72.09551113,71.02146255,71.3101131,76464500,75.87857143
2/19/2014,544.75,546.89,534.35,537.37,11206000,0,1,73.13599569,73.42330369,71.73973254,72.14518588,78442000,76.76714286
2/18/2014,546,551.19,545.61,545.99,9294700,0,1,73.30381578,74.0006048,73.25145592,73.30247322,65062900,77.99857143
2/14/2014,542.47,545.9799,541.21,543.99,9747300,0,1,72.82989185,73.30111724,72.6607292,73.03396108,68231100,77.71285714
2/13/2014,534.66,544.85,534.2,544.43,10978500,0,1,71.78135192,73.1494213,71.71959412,73.09303375,76849500,77.77571429
2/12/2014,536.95,539.56,533.24,535.92,11003600,0,1,72.08879832,72.43920668,71.59070829,71.95051457,77025200,76.56
2/11/2014,530.61,537.75,529.5,535.96,10080600,0,1,71.23761482,72.19620318,71.08859058,71.95588481,70564200,76.56571429
2/10/2014,518.66,531.99,518,528.99,12341400,0,1,69.63325475,71.4228882,69.54464574,71.02011998,86389800,75.57
2/7/2014,521.38,522.9299,517.38,519.68,13224300,0,1,69.99843127,70.20651476,69.46140698,69.77019595,92570100,74.24
