Date,Open,High,Low,Close,Volume,Adj Close
10/28/2009,197.71,198.02,191.1,192.4,29228100,24.8264064
10/27/2009,201.66,202.81,196.45,197.37,27019700,25.46771222
10/26/2009,203.67,206.75,200.1,202.48,17297800,26.127083
10/23/2009,205.7,205.8,203.23,203.94,15028100,26.31547464
10/22/2009,204.7,207.85,202.51,205.2,28264000,26.47805922
10/21/2009,199.52,208.7099,199.23,204.92,42633100,26.44192931
10/20/2009,200.6,201.75,197.85,198.76,40751400,25.6470714
10/19/2009,187.85,190,185.55,189.86,33651100,24.49865655
10/16/2009,189.35,190.36,187.84,188.05,15408100,24.26510252
10/15/2009,189.63,190.92,189.53,190.56,13341300,24.58898131
10/14/2009,192.25,192.32,190.23,191.29,13411100,24.68317713
10/13/2009,190.63,191.17,189.7,190.02,12429300,24.51930221
10/12/2009,191.02,191.51,189.64,190.81,10286600,24.62124015
10/9/2009,188.97,190.7,188.62,190.47,10474000,24.57736813
10/8/2009,190.66,191.45,188.89,189.27,15650400,24.42252567
10/7/2009,189.76,190.55,189.032,190.25,16631000,24.54898034
10/6/2009,187.74,190.01,187.3,190.01,21610200,24.51801185
10/5/2009,186.2,186.86,184.2701,186.024,15111900,24.00367684
10/2/2009,181.41,185.94,181.35,184.9,19761000,23.85864108
10/1/2009,185.35,186.22,180.7,180.8599,18739700,23.33732526
9/30/2009,186.13,186.45,182.6127,185.35,19270900,23.916707
9/29/2009,186.73,187.4,184.31,185.38,12335200,23.92057806
9/28/2009,183.87,186.68,183.33,186.1519,12051600,24.02018047
9/25/2009,182.01,185.5,181.44,182.37,15901400,23.53218158
9/24/2009,187.2,187.7,182.77,183.82,19674300,23.71928287
9/23/2009,185.4,188.9,185.03,185.5,21198700,23.93606231
9/22/2009,185.19,185.38,182.85,184.48,12741200,23.80444622
9/21/2009,184.29,185.16,181.62,184.02,15632700,23.74508995
9/18/2009,185.83,186.55,184.76,185.02,21485100,23.87412532
9/17/2009,181.98,186.79,181.97,184.55,28949000,23.8134787
9/16/2009,177.99,182.75,177.88,181.87,26929400,23.46766389
9/15/2009,174.04,175.65,173.59,175.16,15231100,22.60183651
9/14/2009,170.83,173.9,170.25,173.72,11500400,22.41602557
9/11/2009,172.91,173.18,170.87,172.16,12462900,22.21473039
9/10/2009,172.06,173.25,170.81,172.56,17540500,22.26634454
9/9/2009,172.78,174.47,169.7,171.14,28967400,22.0831143
9/8/2009,172.98,173.14,172,172.93,11251700,22.31408763
9/4/2009,167.2757,170.7,167.09,170.31,13379600,21.97601494
9/3/2009,166.44,167.1,165,166.55,10498400,21.49084192
9/2/2009,164.62,167.61,164.11,165.18,13008900,21.31406346
9/1/2009,167.99,170,164.94,165.298,16751000,21.32928963
8/31/2009,168.16,168.85,166.5,168.21,11119200,21.70504065
8/28/2009,172.27,172.49,168.53,170.05,16203600,21.94246574
8/27/2009,168.75,169.57,164.83,169.45,16042200,21.86504452
8/26/2009,168.92,169.55,166.76,167.41,10857100,21.60181235
8/25/2009,169.4599,170.94,169.13,169.4,11584100,21.85859275
8/24/2009,170.12,170.71,168.27,169.06,14533200,21.81472072
8/21/2009,167.65,169.37,166.8,169.22,14859800,21.83536638
8/20/2009,164.98,166.72,164.61,166.33,12215400,21.46245414
8/19/2009,162.75,165.3,162.45,164.6,14759700,21.23922294
8/18/2009,161.63,164.24,161.41,164,15398300,21.16180171
8/17/2009,163.55,163.59,159.42,159.59,18727900,20.59275571
8/14/2009,167.94,168.2267,165.53,166.78,10922000,21.52052006
8/13/2009,166.65,168.67,166.5,168.42,15713600,21.73213808
8/12/2009,162.55,166.71,162.46,165.31,15895400,21.33083806
8/11/2009,163.69,164.38,161.88,162.83,12690800,21.01083032
8/10/2009,165.66,166.6,163.66,164.72,10724800,21.25470719
8/7/2009,165.49,166.6,164.8,165.51,13834100,21.35664513
8/6/2009,165.58,166.51,163.09,163.91,12200600,21.15018853
8/5/2009,165.75,167.39,164.21,165.11,15113700,21.30503098
8/4/2009,164.93,165.57,164.21,165.55,14136100,21.36180655
8/3/2009,165.21,166.64,164.87,166.43,14080000,21.47535768
7/31/2009,162.9881,165,162.91,163.39,15090600,21.08309014
7/30/2009,161.7,164.72,161.5,162.79,16771600,21.00566891
7/29/2009,158.9,160.45,158.25,160.03,13648500,20.64953127
7/28/2009,158.88,160.105,157.6,160,12984100,20.64566021
7/27/2009,160.17,160.88,157.26,160.1,15475400,20.65856375
7/24/2009,156.95,160,156.5,159.986,15655800,20.64385371
7/23/2009,156.63,158.44,155.56,157.82,18820100,20.36436309
7/22/2009,157.79,158.73,156.11,156.74,31218000,20.22500488
7/21/2009,153.29,153.43,149.75,151.51,31242200,19.55014986
7/20/2009,153.27,155.036,150.89,152.909,26268800,19.73067036
7/17/2009,149.08,152.02,148.63,151.75,21505500,19.58111836
7/16/2009,145.76,148.02,145.57,147.52,14056100,19.03529871
7/15/2009,145.04,147,144.32,146.88,17342400,18.95271607
7/14/2009,142.03,143.18,141.161,142.27,12401700,18.35786299
7/13/2009,139.54,142.34,137.53,142.34,17267900,18.36689546
7/10/2009,136.34,138.97,136.32,138.52,15902700,17.87398033
7/9/2009,137.76,137.99,135.93,136.36,12250900,17.59526391
7/8/2009,135.92,138.04,134.42,137.22,20568900,17.70623434
7/7/2009,138.48,139.68,135.18,135.4,16485600,17.47138995
7/6/2009,138.7,138.99,136.25,138.61,17810300,17.88559351
7/2/2009,141.25,142.83,139.79,140.02,13231400,18.06753339
7/1/2009,143.5,144.66,142.52,142.83,14792100,18.4301228
6/30/2009,142.58,143.8,141.8,142.43,15508000,18.37850865
6/29/2009,143.46,143.95,141.54,141.97,20272000,18.31915237
6/26/2009,139.79,143.56,139.74,142.44,15692300,18.379799
6/25/2009,135.75,140.2,135.21,139.86,21051700,18.04688773
6/24/2009,135.42,137.5,134.86,136.22,17340200,17.57719896
6/23/2009,136.4,136.95,132.88,134.01,25233300,17.29203078
6/22/2009,140.67,141.56,136.33,137.37,22675500,17.72558964
6/19/2009,138.07,139.5,136.9,139.48,25780600,17.99785429
6/18/2009,136.11,138,135.59,135.88,15274300,17.53332693
6/17/2009,136.67,137.45,134.53,135.58,20407600,17.49461632
6/16/2009,136.66,138.47,136.1,136.35,18385900,17.59397356
6/15/2009,136.01,136.93,134.89,136.09,19276800,17.56042436
6/12/2009,138.81,139.1,136.04,136.97,20110200,17.67397549
6/11/2009,139.55,141.56,138.55,139.95,18743700,18.05850091
6/10/2009,142.28,142.35,138.3,140.25,24593700,18.09721153
6/9/2009,143.81,144.56,140.55,142.72,24177300,18.41592891
6/8/2009,143.82,144.23,139.43,143.85,33273300,18.56173888
6/5/2009,145.31,146.4,143.21,144.67,22597000,18.66754789
6/4/2009,140.13,144.18,140.04,143.74,19665500,18.54754499
6/3/2009,140,141.11,139.07,140.95,20185700,18.18753629
6/2/2009,138.99,141.34,138.35,139.49,16293700,17.99914464
6/1/2009,136.47,139.99,136,139.35,16160700,17.98107969
5/29/2009,135.39,135.9,133.85,135.81,16304800,17.52429446
5/28/2009,133.45,135.39,132.03,135.07,17412600,17.42880828
5/27/2009,131.78,134.98,130.91,133.05,23086500,17.16815682
5/26/2009,124.76,130.83,124.55,130.78,22747400,16.87524651
5/22/2009,124.05,124.18,121.75,122.5,10642800,15.8068336
5/21/2009,125.15,126.78,122.89,124.18,14569500,16.02361303
5/20/2009,127.63,129.21,125.3,125.87,13878000,16.24168282
5/19/2009,126.82,129.31,125.74,127.45,13300800,16.44555871
5/18/2009,123.73,126.7,121.57,126.65,16387200,16.34233041
5/15/2009,122.32,124.62,121.61,122.42,13127400,15.79651077
5/14/2009,119.78,123.53,119.7,122.95,15993800,15.86489952
5/13/2009,123.21,124.02,119.38,119.49,21284700,15.41843712
5/12/2009,129.56,129.71,123.25,124.42,21767200,16.05458152
5/11/2009,127.37,130.96,127.12,129.57,14452100,16.71911371
5/8/2009,129.04,131.2342,126.26,129.19,16713000,16.67008027
5/7/2009,132.33,132.39,127.9,129.06,18992000,16.65330567
5/6/2009,133.33,133.5,130.22,132.5,16912100,17.09718736
5/5/2009,131.75,132.86,131.12,132.71,14223400,17.12428479
5/4/2009,128.24,132.25,127.68,132.07,21762800,17.04170215
5/1/2009,125.8,127.95,125.8,127.24,14197000,16.41846128
4/30/2009,126.22,127,124.92,125.83,17803200,16.2365214
4/29/2009,124.85,126.85,123.83,125.14,16361100,16.14748699
4/28/2009,123.3501,126.21,123.26,123.902,16280600,15.9877412
4/27/2009,122.9,125,122.66,124.73,17167500,16.09458249
4/24/2009,124.64,125.14,122.97,123.9,19313000,15.98748312
4/23/2009,126.62,127.2,123.51,125.4,33755600,16.18103619
4/22/2009,122.63,125.35,121.2,121.51,33527400,15.67908858
4/21/2009,118.89,122.14,118.6,121.76,16810200,15.71134742
4/20/2009,121.73,122.99,119.16,120.5,16659500,15.54876285
4/17/2009,121.18,124.25,120.25,123.42,17767700,15.92554614
4/16/2009,119.19,123.15,118.79,121.45,21194500,15.67134645
4/15/2009,117.2,118.25,115.76,117.64,14745800,15.17972167
4/14/2009,119.57,120.17,117.25,118.31,16236500,15.26617537
4/13/2009,120.01,120.98,119,120.22,13901300,15.51263294
4/9/2009,118.42,120,117.96,119.57,18955600,15.42875995
4/8/2009,115.43,116.79,114.58,116.32,16272500,15.00939497
4/7/2009,116.53,116.67,114.19,115,19163600,14.83906828
4/6/2009,114.94,118.75,113.28,118.45,23502300,15.28424032
4/3/2009,114.19,116.13,113.52,115.99,22722900,14.9668133
4/2/2009,110.145,114.75,109.78,112.71,29013100,14.54357726
4/1/2009,104.09,109,103.89,108.69,21049000,14.02485505
3/31/2009,105.45,107.45,105,105.12,20360000,13.56419876
3/30/2009,104.51,105.01,102.61,104.49,17957000,13.48290647
3/27/2009,108.23,108.53,106.4,106.85,17602600,13.78742996
